","0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,111.txt,112.txt,113.txt,114.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,140.txt,141.txt,142.txt,143.txt,144.txt,145.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,169.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,177.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,188.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,196.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,209.txt,210.txt,211.txt,212.txt,213.txt,214.txt,215.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,264.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,319.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.14536455265376827
总体方案,"1.txt,142.txt",2.2317243833285163
总体目标,"121.txt,209.txt",2.2317243833285163
总局,"236.txt,68.txt",2.2317243833285163
总工程师,84.txt,2.5327543789924976
总开关,308.txt,2.5327543789924976
总想,300.txt,2.5327543789924976
总支部,320.txt,2.5327543789924976
总数,"174.txt,188.txt,312.txt,317.txt",1.930694387664535
总是,"183.txt,20.txt,235.txt,313.txt,314.txt,37.txt,65.txt,86.txt",1.629664392000554
总有,"199.txt,300.txt",2.2317243833285163
总有一天,322.txt,2.5327543789924976
总理,"165.txt,175.txt,23.txt,230.txt,264.txt,307.txt",1.754603128608854
总用,302.txt,2.5327543789924976
总监,"143.txt,180.txt",2.2317243833285163
总算,179.txt,2.5327543789924976
总纲,313.txt,2.5327543789924976
总经理,"13.txt,143.txt,180.txt",2.055633124272835
总结,"100.txt,109.txt,118.txt,121.txt,122.txt,123.txt,124.txt,125.txt,143.txt,146.txt,149.txt,159.txt,160.txt,166.txt,172.txt,176.txt,202.txt,209.txt,219.txt,220.txt,225.txt,226.txt,234.txt,241.txt,244.txt,254.txt,261.txt,279.txt,282.txt,294.txt,306.txt,307.txt,308.txt,316.txt,325.txt,327.txt,42.txt,45.txt,52.txt,55.txt,64.txt,74.txt,77.txt,81.txt,85.txt,90.txt,95.txt,96.txt,97.txt",0.842558298963984
总结报告,60.txt,2.5327543789924976
总结经验,"256.txt,77.txt",2.2317243833285163
总统,"264.txt,54.txt",2.2317243833285163
总编室,"0.txt,1.txt,10.txt,100.txt,101.txt,102.txt,103.txt,104.txt,105.txt,106.txt,107.txt,108.txt,109.txt,11.txt,110.txt,112.txt,113.txt,115.txt,116.txt,117.txt,118.txt,119.txt,120.txt,121.txt,122.txt,123.txt,124.txt,125.txt,126.txt,127.txt,128.txt,129.txt,130.txt,131.txt,132.txt,133.txt,134.txt,135.txt,136.txt,137.txt,138.txt,139.txt,14.txt,140.txt,141.txt,142.txt,143.txt,144.txt,146.txt,147.txt,148.txt,149.txt,150.txt,151.txt,152.txt,153.txt,154.txt,155.txt,156.txt,157.txt,158.txt,159.txt,160.txt,161.txt,162.txt,163.txt,164.txt,165.txt,166.txt,167.txt,168.txt,170.txt,171.txt,172.txt,173.txt,174.txt,175.txt,176.txt,178.txt,179.txt,180.txt,181.txt,182.txt,183.txt,184.txt,185.txt,186.txt,187.txt,189.txt,190.txt,191.txt,192.txt,193.txt,194.txt,195.txt,197.txt,198.txt,199.txt,200.txt,201.txt,202.txt,203.txt,204.txt,205.txt,206.txt,207.txt,208.txt,211.txt,212.txt,213.txt,214.txt,216.txt,217.txt,218.txt,219.txt,220.txt,221.txt,222.txt,223.txt,224.txt,225.txt,226.txt,227.txt,228.txt,229.txt,230.txt,231.txt,232.txt,233.txt,234.txt,235.txt,236.txt,237.txt,238.txt,239.txt,240.txt,241.txt,242.txt,243.txt,244.txt,245.txt,246.txt,247.txt,248.txt,249.txt,250.txt,251.txt,252.txt,253.txt,254.txt,255.txt,256.txt,257.txt,258.txt,259.txt,260.txt,261.txt,262.txt,263.txt,265.txt,266.txt,267.txt,268.txt,269.txt,270.txt,271.txt,272.txt,273.txt,274.txt,275.txt,276.txt,277.txt,278.txt,279.txt,280.txt,281.txt,282.txt,283.txt,284.txt,285.txt,286.txt,287.txt,288.txt,289.txt,290.txt,291.txt,292.txt,293.txt,294.txt,295.txt,296.txt,297.txt,298.txt,299.txt,300.txt,301.txt,302.txt,303.txt,304.txt,305.txt,306.txt,307.txt,308.txt,309.txt,310.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,317.txt,318.txt,320.txt,321.txt,322.txt,323.txt,324.txt,325.txt,326.txt,327.txt,328.txt,329.txt,330.txt,331.txt,332.txt,333.txt,334.txt,335.txt,336.txt,337.txt,338.txt,339.txt",0.16539845796647873
总编辑,339.txt,2.5327543789924976
总能,303.txt,2.5327543789924976
总计,174.txt,2.5327543789924976
总让,315.txt,2.5327543789924976
总责,139.txt,2.5327543789924976
总趋势,170.txt,2.5327543789924976
总部,307.txt,2.5327543789924976
总量,"175.txt,312.txt",2.2317243833285163
总领事,"12.txt,197.txt,198.txt",2.055633124272835
总领事馆,"12.txt,197.txt,198.txt",2.055633124272835
恋,36.txt,2.5327543789924976
恋爱,298.txt,2.5327543789924976
恍恍惚惚,183.txt,2.5327543789924976
恍惚,199.txt,2.5327543789924976
恍惚之间,245.txt,2.5327543789924976
恍然,63.txt,2.5327543789924976
恐慌,55.txt,2.5327543789924976
恢复,"133.txt,313.txt,315.txt",2.055633124272835
恨,294.txt,2.5327543789924976
恩人,300.txt,2.5327543789924976
恩师,201.txt,2.5327543789924976
恩怨,98.txt,2.5327543789924976
恩爱,36.txt,2.5327543789924976
恬静,36.txt,2.5327543789924976
息息相关,"170.txt,89.txt",2.2317243833285163
恰到好处,238.txt,2.5327543789924976
恰好,"235.txt,238.txt",2.2317243833285163
恰如,23.txt,2.5327543789924976
恰当,320.txt,2.5327543789924976
恰恰,"178.txt,20.txt",2.2317243833285163
恰恰相反,313.txt,2.5327543789924976
恰逢,307.txt,2.5327543789924976
恳请,"24.txt,25.txt,26.txt,27.txt,28.txt,29.txt,30.txt,31.txt,32.txt,33.txt,34.txt,35.txt",1.453573132944873
恶,178.txt,2.5327543789924976
恶劣,338.txt,2.5327543789924976
恶劣行径,315.txt,2.5327543789924976
恶性肿瘤,311.txt,2.5327543789924976
恼人,249.txt,2.5327543789924976
恼怒,40.txt,2.5327543789924976
悄悄,245.txt,2.5327543789924976
悄然,"314.txt,317.txt",2.2317243833285163
悉心,"171.txt,44.txt",2.2317243833285163
悔意,245.txt,2.5327543789924976
悖德,325.txt,2.5327543789924976
悖论,316.txt,2.5327543789924976
悟,55.txt,2.5327543789924976
悠久,"112.txt,267.txt",2.2317243833285163
悠悠,38.txt,2.5327543789924976
悠扬,242.txt,2.5327543789924976
悠闲地,199.txt,2.5327543789924976
患,295.txt,2.5327543789924976
患儿,157.txt,2.5327543789924976
患有,257.txt,2.5327543789924976
患者,"338.txt,68.txt",2.2317243833285163
您,"23.txt,24.txt,25.txt,26.txt,27.txt,28.txt,29.txt,30.txt,31.txt,32.txt,33.txt,34.txt,35.txt",1.4188110266856608
悬崖,323.txt,2.5327543789924976
悬成,179.txt,2.5327543789924976
悬起,40.txt,2.5327543789924976
悲伤,37.txt,2.5327543789924976
悲凉,37.txt,2.5327543789924976
悲欢,179.txt,2.5327543789924976
悲痛欲绝,257.txt,2.5327543789924976
情,"112.txt,14.txt,178.txt,201.txt,264.txt",1.8337843746564788
情义,314.txt,2.5327543789924976
情仇,39.txt,2.5327543789924976
情侠,14.txt,2.5327543789924976
情况,"101.txt,109.txt,110.txt,112.txt,114.txt,122.txt,123.txt,128.txt,130.txt,133.txt,137.txt,139.txt,145.txt,146.txt,147.txt,149.txt,150.txt,153.txt,154.txt,156.txt,162.txt,166.txt,172.txt,173.txt,175.txt,178.txt,182.txt,188.txt,190.txt,194.txt,198.txt,20.txt,202.txt,205.txt,21.txt,210.txt,212.txt,219.txt,222.txt,223.txt,224.txt,225.txt,228.txt,230.txt,232.txt,244.txt,247.txt,249.txt,254.txt,258.txt,26.txt,27.txt,271.txt,273.txt,280.txt,281.txt,282.txt,286.txt,287.txt,289.txt,29.txt,294.txt,300.txt,302.txt,308.txt,31.txt,312.txt,313.txt,316.txt,321.txt,328.txt,330.txt,331.txt,332.txt,335.txt,338.txt,34.txt,48.txt,60.txt,61.txt,64.txt,74.txt,79.txt,83.txt,95.txt,96.txt",0.5982559277489299
情况汇报,"130.txt,134.txt,138.txt,141.txt,308.txt,332.txt",1.754603128608854
情况通报,123.txt,2.5327543789924976
情商,58.txt,2.5327543789924976
情境,299.txt,2.5327543789924976
情形,"294.txt,314.txt",2.2317243833285163
情怀,"217.txt,264.txt,292.txt,311.txt,320.txt",1.8337843746564788
情态,235.txt,2.5327543789924976
情感,"141.txt,185.txt,235.txt,292.txt,300.txt,314.txt,40.txt",1.6876563389782406
情操,203.txt,2.5327543789924976
情景,178.txt,2.5327543789924976
情景剧,308.txt,2.5327543789924976
情歌,242.txt,2.5327543789924976
情系,"171.txt,175.txt",2.2317243833285163
情结,294.txt,2.5327543789924976
情绪,"231.txt,314.txt",2.2317243833285163
情绪低落,238.txt,2.5327543789924976
情节,315.txt,2.5327543789924976
情话,257.txt,2.5327543789924976
情谊,189.txt,2.5327543789924976
惊,65.txt,2.5327543789924976
惊叹,258.txt,2.5327543789924976
惊愕,229.txt,2.5327543789924976
惊艳,242.txt,2.5327543789924976
惊蛰,317.txt,2.5327543789924976
惊讶,"23.txt,323.txt",2.2317243833285163
惠及,110.txt,2.5327543789924976
惦念,38.txt,2.5327543789924976
惩治,175.txt,2.5327543789924976
惩治腐败,175.txt,2.5327543789924976
惩罚,255.txt,2.5327543789924976
惩腐,175.txt,2.5327543789924976
惬意,199.txt,2.5327543789924976
惰性,"183.txt,236.txt",2.2317243833285163
想,"106.txt,178.txt,179.txt,183.txt,20.txt,211.txt,238.txt,257.txt,269.txt,294.txt,296.txt,298.txt,300.txt,303.txt,305.txt,313.txt,314.txt,315.txt,337.txt,36.txt,63.txt,65.txt",1.1903316981702914
想到,"249.txt,38.txt,47.txt,53.txt,63.txt",1.8337843746564788
想必,40.txt,2.5327543789924976
想念,65.txt,2.5327543789924976
想想,37.txt,2.5327543789924976
想来,"241.txt,37.txt,65.txt",2.055633124272835
想法,"238.txt,313.txt",2.2317243833285163
想法子,315.txt,2.5327543789924976
想着,20.txt,2.5327543789924976
想要,"199.txt,238.txt,300.txt,303.txt,36.txt,40.txt,65.txt",1.6876563389782406
想象,"298.txt,313.txt,314.txt,36.txt",1.930694387664535
想起,"183.txt,245.txt,298.txt,315.txt,36.txt,53.txt",1.754603128608854
想过,"303.txt,314.txt",2.2317243833285163
愈加,100.txt,2.5327543789924976
愉快,"241.txt,267.txt,270.txt,89.txt",1.930694387664535
愉悦,"203.txt,258.txt",2.2317243833285163
愉悦感,37.txt,2.5327543789924976
意,21.txt,2.5327543789924976
意义,"105.txt,114.txt,116.txt,122.txt,135.txt,138.txt,142.txt,147.txt,148.txt,164.txt,165.txt,167.txt,175.txt,178.txt,181.txt,189.txt,193.txt,194.txt,220.txt,242.txt,255.txt,275.txt,292.txt,300.txt,304.txt,307.txt,313.txt,318.txt,319.txt,320.txt,332.txt,37.txt,41.txt,70.txt,73.txt,77.txt,87.txt,88.txt,98.txt",0.9416897719659983
意味,296.txt,2.5327543789924976
意味着,"175.txt,294.txt,298.txt,303.txt,313.txt,36.txt",1.754603128608854
意图,234.txt,2.5327543789924976
意外,"241.txt,300.txt,303.txt",2.055633124272835
意志,"188.txt,271.txt,296.txt,310.txt,323.txt,64.txt",1.754603128608854
意志力,20.txt,2.5327543789924976
意思,313.txt,2.5327543789924976
意愿,"174.txt,232.txt,299.txt",2.055633124272835
意料,"23.txt,37.txt",2.2317243833285163
意气风发,296.txt,2.5327543789924976
意涵,324.txt,2.5327543789924976
意犹未尽,193.txt,2.5327543789924976
意蕴,107.txt,2.5327543789924976
意见,"101.txt,118.txt,122.txt,124.txt,126.txt,135.txt,137.txt,138.txt,140.txt,143.txt,146.txt,170.txt,175.txt,188.txt,194.txt,202.txt,211.txt,215.txt,220.txt,230.txt,235.txt,247.txt,259.txt,261.txt,262.txt,269.txt,271.txt,278.txt,289.txt,302.txt,308.txt,312.txt,318.txt,319.txt,321.txt,327.txt,328.txt,50.txt,66.txt,87.txt,99.txt",0.9199705222727621
意见建议,"120.txt,121.txt,122.txt,127.txt,130.txt,230.txt,254.txt,328.txt,75.txt",1.5785118695531726
意见箱,302.txt,2.5327543789924976
意识,"100.txt,105.txt,110.txt,115.txt,118.txt,119.txt,121.txt,122.txt,124.txt,130.txt,141.txt,143.txt,158.txt,162.txt,168.txt,183.txt,184.txt,186.txt,188.txt,192.txt,211.txt,212.txt,215.txt,221.txt,222.txt,223.txt,228.txt,230.txt,266.txt,271.txt,273.txt,278.txt,282.txt,284.txt,286.txt,287.txt,289.txt,291.txt,294.txt,299.txt,308.txt,310.txt,320.txt,327.txt,328.txt,336.txt,45.txt,64.txt,67.txt,70.txt,74.txt,75.txt,79.txt,81.txt,95.txt,98.txt",0.7845663519862972
意识形态,"107.txt,108.txt,119.txt,124.txt,140.txt,141.txt,165.txt,230.txt,231.txt,313.txt,336.txt",1.4913616938342726
意象,193.txt,2.5327543789924976
愚蠢,"245.txt,298.txt",2.2317243833285163
感,"100.txt,175.txt,199.txt",2.055633124272835
感人,"257.txt,314.txt",2.2317243833285163
感人肺腑,"148.txt,40.txt",2.2317243833285163
感兴趣,"104.txt,110.txt,146.txt,223.txt,236.txt,240.txt,281.txt,330.txt",1.629664392000554
感冒,225.txt,2.5327543789924976
感到,"20.txt,245.txt,296.txt,300.txt,303.txt,63.txt,86.txt",1.6876563389782406
感动,"237.txt,238.txt,296.txt,300.txt,39.txt,61.txt",1.754603128608854
感受,"110.txt,145.txt,149.txt,181.txt,190.txt,207.txt,217.txt,226.txt,227.txt,231.txt,235.txt,237.txt,247.txt,249.txt,250.txt,255.txt,262.txt,270.txt,292.txt,296.txt,298.txt,303.txt,42.txt,57.txt,63.txt,86.txt",1.1177810310216796
感召,333.txt,2.5327543789924976
感同身受,38.txt,2.5327543789924976
感性,"180.txt,298.txt",2.2317243833285163
感恩,"103.txt,58.txt",2.2317243833285163
感悟,"199.txt,274.txt,314.txt,37.txt,39.txt,58.txt,6.txt,61.txt,70.txt",1.5785118695531726
感情,"227.txt,235.txt,274.txt,298.txt,65.txt",1.8337843746564788
感想,"292.txt,300.txt,335.txt,41.txt,99.txt",1.8337843746564788
感慨,"23.txt,300.txt,314.txt,38.txt",1.930694387664535
感控,67.txt,2.5327543789924976
感染,"171.txt,338.txt,37.txt,67.txt",1.930694387664535
感染力,140.txt,2.5327543789924976
感激,"103.txt,294.txt",2.2317243833285163
感知,298.txt,2.5327543789924976
感觉,"199.txt,20.txt,238.txt,241.txt,298.txt,300.txt,303.txt,314.txt,39.txt,65.txt",1.5327543789924976
感触,"175.txt,235.txt,257.txt,37.txt,63.txt",1.8337843746564788
感言,"103.txt,170.txt",2.2317243833285163
感谢,"110.txt,112.txt,154.txt,173.txt,261.txt,262.txt,294.txt,319.txt,321.txt,37.txt",1.5327543789924976
愿,"257.txt,296.txt,315.txt,65.txt",1.930694387664535
愿以,199.txt,2.5327543789924976
愿得,238.txt,2.5327543789924976
愿意,"298.txt,38.txt",2.2317243833285163
愿景,278.txt,2.5327543789924976
慈善,"195.txt,309.txt",2.2317243833285163
慈悲,40.txt,2.5327543789924976
慈爱,40.txt,2.5327543789924976
慌,294.txt,2.5327543789924976
慌张,299.txt,2.5327543789924976
慎重,298.txt,2.5327543789924976
慎重对待,178.txt,2.5327543789924976
慕名而来,237.txt,2.5327543789924976
慕课,312.txt,2.5327543789924976
慢,257.txt,2.5327543789924976
慢待,100.txt,2.5327543789924976
慢性病,334.txt,2.5327543789924976
慢慢,"106.txt,238.txt,245.txt,257.txt,300.txt,303.txt,58.txt",1.6876563389782406
慧,171.txt,2.5327543789924976
慧娟,"183.txt,199.txt,220.txt,252.txt,281.txt,292.txt,38.txt,39.txt,40.txt",1.5785118695531726
慰藉,275.txt,2.5327543789924976
慰问,"129.txt,73.txt",2.2317243833285163
憋着,106.txt,2.5327543789924976
憧憬,"148.txt,315.txt,39.txt",2.055633124272835
憩园,292.txt,2.5327543789924976
懂,"201.txt,271.txt,37.txt,39.txt",1.930694387664535
懂天,179.txt,2.5327543789924976
懂得,"241.txt,245.txt,268.txt,308.txt,313.txt,314.txt,40.txt,58.txt",1.629664392000554
懈怠,"214.txt,323.txt",2.2317243833285163
懊恼,185.txt,2.5327543789924976
懵懂,292.txt,2.5327543789924976
懵懵懂懂,201.txt,2.5327543789924976
戏份,38.txt,2.5327543789924976
戏曲,84.txt,2.5327543789924976
戏珠,178.txt,2.5327543789924976
成,"164.txt,20.txt,238.txt,299.txt,300.txt,305.txt,316.txt",1.6876563389782406
成为,"101.txt,103.txt,106.txt,109.txt,110.txt,121.txt,13.txt,143.txt,152.txt,170.txt,174.txt,175.txt,178.txt,183.txt,19.txt,190.txt,191.txt,199.txt,20.txt,202.txt,216.txt,227.txt,23.txt,231.txt,235.txt,242.txt,245.txt,249.txt,255.txt,259.txt,269.txt,278.txt,292.txt,300.txt,303.txt,307.txt,308.txt,309.txt,312.txt,313.txt,316.txt,324.txt,331.txt,339.txt,37.txt,58.txt,61.txt,65.txt",0.8515131416169104
成书,23.txt,2.5327543789924976
成人,"300.txt,68.txt",2.2317243833285163
成仿吾,23.txt,2.5327543789924976
成像,309.txt,2.5327543789924976
成功,"157.txt,173.txt,20.txt,22.txt,232.txt,248.txt,249.txt,250.txt,278.txt,280.txt,296.txt,305.txt,309.txt,313.txt,315.txt,322.txt,323.txt,337.txt,36.txt,54.txt,61.txt",1.2105350842585785
成功经验,130.txt,2.5327543789924976
成医,100.txt,2.5327543789924976
成员,"10.txt,101.txt,102.txt,113.txt,123.txt,130.txt,135.txt,144.txt,147.txt,154.txt,164.txt,186.txt,214.txt,215.txt,216.txt,220.txt,226.txt,228.txt,229.txt,230.txt,241.txt,244.txt,246.txt,251.txt,254.txt,255.txt,260.txt,263.txt,266.txt,267.txt,269.txt,271.txt,272.txt,278.txt,281.txt,282.txt,288.txt,302.txt,303.txt,306.txt,308.txt,312.txt,320.txt,323.txt,326.txt,327.txt,328.txt,45.txt,49.txt,68.txt,70.txt,74.txt,75.txt,79.txt,87.txt,96.txt",0.7845663519862972
成大才,146.txt,2.5327543789924976
成就,"170.txt,171.txt,175.txt,178.txt,236.txt,268.txt,303.txt,307.txt,309.txt,312.txt,87.txt",1.4913616938342726
成就感,"20.txt,303.txt",2.2317243833285163
成形,309.txt,2.5327543789924976
成才,"110.txt,121.txt,137.txt,138.txt,159.txt,172.txt,208.txt,300.txt,312.txt,50.txt,58.txt,99.txt",1.453573132944873
成才率,146.txt,2.5327543789924976
成才观,287.txt,2.5327543789924976
成效,"108.txt,122.txt,123.txt,136.txt,160.txt,20.txt,209.txt,309.txt,311.txt,312.txt,313.txt,327.txt,82.txt",1.4188110266856608
成本,"114.txt,120.txt",2.2317243833285163
成本上升,197.txt,2.5327543789924976
成果,"104.txt,110.txt,118.txt,119.txt,122.txt,134.txt,136.txt,143.txt,144.txt,146.txt,163.txt,164.txt,171.txt,175.txt,176.txt,224.txt,226.txt,23.txt,232.txt,236.txt,241.txt,255.txt,260.txt,290.txt,293.txt,303.txt,307.txt,308.txt,309.txt,327.txt,332.txt,56.txt,68.txt,73.txt,74.txt,85.txt,87.txt,88.txt,94.txt,96.txt",0.9306943876645354
成果奖,309.txt,2.5327543789924976
成果展,23.txt,2.5327543789924976
成气候,313.txt,2.5327543789924976
成熟,"175.txt,199.txt,38.txt",2.055633124272835
成立,"110.txt,113.txt,120.txt,127.txt,128.txt,137.txt,139.txt,146.txt,151.txt,161.txt,162.txt,194.txt,204.txt,212.txt,23.txt,248.txt,255.txt,264.txt,308.txt,312.txt,41.txt,45.txt,54.txt,67.txt,71.txt,96.txt",1.1177810310216796
成绩,"109.txt,122.txt,123.txt,125.txt,141.txt,154.txt,159.txt,160.txt,164.txt,168.txt,175.txt,184.txt,188.txt,204.txt,209.txt,218.txt,225.txt,245.txt,262.txt,272.txt,273.txt,284.txt,291.txt,294.txt,300.txt,307.txt,308.txt,311.txt,327.txt,335.txt,44.txt,52.txt,58.txt,74.txt,82.txt,96.txt",0.9764518782252103
成败,241.txt,2.5327543789924976
成长,"106.txt,110.txt,121.txt,137.txt,159.txt,172.txt,201.txt,225.txt,23.txt,237.txt,269.txt,293.txt,300.txt,312.txt,36.txt,50.txt,56.txt,61.txt,99.txt",1.2540007780396687
我,"102.txt,145.txt,153.txt,179.txt,183.txt,189.txt,199.txt,20.txt,201.txt,227.txt,229.txt,23.txt,235.txt,238.txt,241.txt,242.txt,245.txt,257.txt,264.txt,286.txt,292.txt,293.txt,294.txt,296.txt,298.txt,299.txt,300.txt,303.txt,305.txt,312.txt,313.txt,314.txt,315.txt,320.txt,36.txt,37.txt,39.txt,40.txt,63.txt,65.txt",0.9306943876645354
我们,"116.txt,146.txt,167.txt,175.txt,179.txt,184.txt,199.txt,201.txt,227.txt,229.txt,23.txt,230.txt,235.txt,241.txt,245.txt,249.txt,255.txt,275.txt,292.txt,298.txt,300.txt,303.txt,305.txt,307.txt,308.txt,309.txt,311.txt,312.txt,313.txt,314.txt,315.txt,316.txt,324.txt,326.txt,36.txt,37.txt,38.txt,39.txt,40.txt,53.txt,61.txt,63.txt,65.txt,86.txt",0.8893017025063101
我会,238.txt,2.5327543789924976
我刚,38.txt,2.5327543789924976
我国,"116.txt,146.txt,15.txt,170.txt,175.txt,178.txt,255.txt,294.txt,307.txt,313.txt,331.txt,77.txt,89.txt,95.txt",1.3866263433142596
我校,161.txt,2.5327543789924976
我爱你,"257.txt,296.txt",2.2317243833285163
我能,86.txt,2.5327543789924976
我要,238.txt,2.5327543789924976
我院,338.txt,2.5327543789924976
戒严,334.txt,2.5327543789924976
戒惧,166.txt,2.5327543789924976
或,"110.txt,128.txt,148.txt,170.txt,171.txt,176.txt,179.txt,217.txt,226.txt,258.txt,262.txt,269.txt,294.txt,295.txt,299.txt,300.txt,303.txt,307.txt,312.txt,313.txt,317.txt,319.txt,323.txt,338.txt,40.txt,59.txt,91.txt,92.txt",1.0855963476502783
或文,217.txt,2.5327543789924976
或本,113.txt,2.5327543789924976
或歌,217.txt,2.5327543789924976
或者,"102.txt,175.txt,249.txt,289.txt,294.txt,300.txt,80.txt",1.6876563389782406
或者说,63.txt,2.5327543789924976
或许,"201.txt,245.txt,255.txt,257.txt,317.txt,65.txt",1.754603128608854
或赋,217.txt,2.5327543789924976
或非,117.txt,2.5327543789924976
战,69.txt,2.5327543789924976
战争,"167.txt,69.txt",2.2317243833285163
战国,9.txt,2.5327543789924976
战场,"320.txt,57.txt",2.2317243833285163
战士,296.txt,2.5327543789924976
战平,"51.txt,52.txt",2.2317243833285163
战役,57.txt,2.5327543789924976
战斗,"122.txt,209.txt,210.txt,215.txt,228.txt,272.txt,273.txt,296.txt,75.txt,79.txt,83.txt,85.txt,98.txt",1.4188110266856608
战斗力,"139.txt,202.txt,212.txt,228.txt,302.txt,94.txt",1.754603128608854
战术,"252.txt,51.txt",2.2317243833285163
战犯,37.txt,2.5327543789924976
战略,"107.txt,108.txt,110.txt,117.txt,118.txt,119.txt,123.txt,126.txt,127.txt,136.txt,140.txt,141.txt,142.txt,143.txt,150.txt,151.txt,161.txt,163.txt,164.txt,166.txt,175.txt,216.txt,230.txt,232.txt,272.txt,273.txt,309.txt,312.txt,327.txt,55.txt,69.txt",1.041392685158225
战略地位,175.txt,2.5327543789924976
战略部署,321.txt,2.5327543789924976
战胜,"115.txt,183.txt,40.txt",2.055633124272835
戚伟良,105.txt,2.5327543789924976
截然,"235.txt,313.txt",2.2317243833285163
截然不同,237.txt,2.5327543789924976
截至,"311.txt,312.txt",2.2317243833285163
截面,309.txt,2.5327543789924976
戮力同心,23.txt,2.5327543789924976
戴志章,224.txt,2.5327543789924976
戴斌,219.txt,2.5327543789924976
戴智章,"224.txt,327.txt",2.2317243833285163
戴瑛,309.txt,2.5327543789924976
户,311.txt,2.5327543789924976
户口,213.txt,2.5327543789924976
房,133.txt,2.5327543789924976
房产,120.txt,2.5327543789924976
房产证,"311.txt,82.txt",2.2317243833285163
房价,"175.txt,36.txt",2.2317243833285163
房地产,"110.txt,174.txt",2.2317243833285163
房宗信,125.txt,2.5327543789924976
房改,128.txt,2.5327543789924976
房文杰,186.txt,2.5327543789924976
房玉娇,320.txt,2.5327543789924976
房要,133.txt,2.5327543789924976
房间,247.txt,2.5327543789924976
所,"104.txt,109.txt,120.txt,147.txt,152.txt,153.txt,168.txt,172.txt,175.txt,178.txt,193.txt,207.txt,210.txt,213.txt,215.txt,216.txt,234.txt,264.txt,275.txt,281.txt,286.txt,287.txt,292.txt,294.txt,298.txt,299.txt,300.txt,303.txt,307.txt,308.txt,312.txt,313.txt,316.txt,322.txt,330.txt,335.txt,337.txt,38.txt,39.txt,42.txt,45.txt,50.txt,55.txt,58.txt,60.txt,61.txt,73.txt,77.txt,85.txt,88.txt",0.8337843746564788
所以,"178.txt,240.txt,255.txt,270.txt,294.txt,298.txt,299.txt,300.txt,303.txt,315.txt,322.txt,63.txt",1.453573132944873
所作,"154.txt,88.txt",2.2317243833285163
所在,"104.txt,122.txt,154.txt,210.txt,238.txt,241.txt,281.txt,303.txt,313.txt,316.txt,327.txt,37.txt,85.txt",1.4188110266856608
所在单位,294.txt,2.5327543789924976
所处,255.txt,2.5327543789924976
所学,"171.txt,190.txt,218.txt,306.txt,337.txt",1.8337843746564788
所属,"131.txt,133.txt,135.txt,162.txt,163.txt,83.txt",1.754603128608854
所带,300.txt,2.5327543789924976
所幸,299.txt,2.5327543789924976
所得额,301.txt,2.5327543789924976
所思,337.txt,2.5327543789924976
所想,39.txt,2.5327543789924976
所感,"12.txt,337.txt",2.2317243833285163
所授,219.txt,2.5327543789924976
所有,"115.txt,128.txt,154.txt,212.txt,214.txt,238.txt,249.txt,255.txt,261.txt,300.txt,315.txt,317.txt,323.txt,331.txt,56.txt,84.txt",1.3286343963365728
